employee_id,name,department,position,salary,bonus,hire_date,performance_score,location,remote_status
1,Kavya Patel,Operations,Junior,117651,16937,2015-08-25,4.4,San Francisco,On-site
2,Manish Gupta,HR,Senior,74594,3716,2019-10-05,3.16,Boston,Remote
3,Swati Nair,Marketing,Manager,108543,13249,2024-10-09,3.33,San Francisco,Remote
4,Pooja Mehta,Engineering,Senior,70706,16425,2024-05-18,3.04,San Francisco,Hybrid
5,Aditya Nair,Operations,Manager,83850,3014,2023-07-07,3.2,Seattle,Hybrid
6,Arjun Mehta,Marketing,Junior,141188,18998,2022-10-31,3.2,New York,Remote
7,Aditya Joshi,Marketing,Lead,67843,8251,2016-11-20,4.92,San Francisco,On-site
8,Arjun Nair,Finance,Lead,70855,11592,2019-10-13,4.79,Chicago,Remote
9,Vikram Patel,Marketing,Junior,134442,16105,2021-06-07,3.41,San Francisco,Hybrid
10,Nikhil Nair,HR,Manager,92026,17742,2022-12-07,3.51,Austin,Remote
11,Sanjay Sharma,Finance,Junior,85680,11366,2024-04-06,4.92,Boston,Remote
12,Divya Nair,Engineering,Mid-level,136514,12272,2021-12-17,4.14,Boston,Remote
13,Vikram Gupta,Sales,Manager,145255,15119,2022-10-04,3.74,Chicago,On-site
14,Sanjay Reddy,Finance,Senior,118776,11686,2024-01-12,3.93,New York,Remote
15,Shreya Reddy,Sales,Mid-level,66442,11954,2017-08-26,3.54,San Francisco,Hybrid
16,Nikhil Chopra,Finance,Mid-level,51336,13597,2023-01-13,4.17,New York,On-site
17,Aman Singh,HR,Lead,131997,13169,2019-06-02,4.45,New York,Remote
18,Neha Iyer,Marketing,Manager,137796,3574,2023-08-01,4.03,New York,Remote
19,Karan Mehta,Finance,Junior,109120,16960,2024-12-10,4.64,Austin,Remote
20,Shreya Gupta,Sales,Lead,52913,16281,2020-10-18,3.23,Austin,On-site
21,Sneha Das,Engineering,Manager,87063,3798,2016-02-11,4.21,Austin,Hybrid
22,Swati Sharma,Marketing,Junior,98900,13522,2016-07-06,4.98,Chicago,Hybrid
23,Priya Sharma,Finance,Manager,74428,6110,2022-11-07,3.3,New York,Hybrid
24,Nikhil Iyer,Engineering,Mid-level,127517,10514,2022-03-10,3.99,Seattle,Remote
25,Sanjay Nair,Engineering,Senior,145337,11503,2017-07-30,4.26,New York,Hybrid
26,Shreya Joshi,Finance,Lead,74335,13144,2023-03-17,3.68,Austin,On-site
27,Neha Gupta,Sales,Lead,62065,13433,2020-09-11,4.93,New York,Remote
28,Aman Nair,Engineering,Manager,85290,7906,2018-04-19,3.97,Chicago,Hybrid
29,Shreya Nair,Marketing,Junior,137430,5767,2016-01-07,3.96,Chicago,Remote
30,Aman Reddy,Engineering,Lead,145118,14188,2017-06-19,4.81,New York,Remote
31,Karan Gupta,HR,Lead,111488,5420,2023-06-29,3.03,San Francisco,On-site
32,Priya Gupta,Operations,Senior,132322,13131,2015-03-18,4.74,Boston,Hybrid
33,Priya Gupta,Operations,Lead,73871,13983,2024-05-21,3.26,Boston,Hybrid
